csv_file,absolute_time_sec,video_id,segment_start_time,fps,clip_start_sec,clip_end_sec,is_correct,notes,reviewed_at
ZgWs2oowQHc_0_30.csv,3315.58,ZgWs2oowQHc,0.0,30.0,3313,3318,,,
ZgWs2oowQHc_0_30.csv,3324.72,ZgWs2oowQHc,0.0,30.0,3322,3327,,,
ZgWs2oowQHc_0_30.csv,3333.9,ZgWs2oowQHc,0.0,30.0,3331,3336,,,
ZgWs2oowQHc_0_30.csv,3352.22,ZgWs2oowQHc,0.0,30.0,3350,3355,,,
ZgWs2oowQHc_0_30.csv,3356.75,ZgWs2oowQHc,0.0,30.0,3354,3359,,,
ZgWs2oowQHc_0_30.csv,3361.32,ZgWs2oowQHc,0.0,30.0,3359,3364,,,
ZgWs2oowQHc_0_30.csv,3365.9,ZgWs2oowQHc,0.0,30.0,3363,3368,,,
ZgWs2oowQHc_0_30.csv,3370.47,ZgWs2oowQHc,0.0,30.0,3368,3373,,,
ZgWs2oowQHc_0_30.csv,3375.04,ZgWs2oowQHc,0.0,30.0,3373,3378,,,
ZgWs2oowQHc_0_30.csv,3379.61,ZgWs2oowQHc,0.0,30.0,3377,3382,,,
ZgWs2oowQHc_0_30.csv,3384.18,ZgWs2oowQHc,0.0,30.0,3382,3387,,,
ZgWs2oowQHc_0_30.csv,3388.72,ZgWs2oowQHc,0.0,30.0,3386,3391,,,
ZgWs2oowQHc_0_30.csv,3393.29,ZgWs2oowQHc,0.0,30.0,3391,3396,,,
ZgWs2oowQHc_0_30.csv,3397.86,ZgWs2oowQHc,0.0,30.0,3395,3400,,,
ZgWs2oowQHc_0_30.csv,3406.97,ZgWs2oowQHc,0.0,30.0,3404,3409,,,
ZgWs2oowQHc_0_30.csv,3411.47,ZgWs2oowQHc,0.0,30.0,3409,3414,,,
ZgWs2oowQHc_0_30.csv,3420.32,ZgWs2oowQHc,0.0,30.0,3418,3423,,,
ZgWs2oowQHc_0_30.csv,3427.16,ZgWs2oowQHc,0.0,30.0,3425,3430,,,
ZgWs2oowQHc_0_30.csv,3431.69,ZgWs2oowQHc,0.0,30.0,3429,3434,,,
ZgWs2oowQHc_0_30.csv,3445.28,ZgWs2oowQHc,0.0,30.0,3443,3448,,,
ZgWs2oowQHc_0_30.csv,3464.09,ZgWs2oowQHc,0.0,30.0,3462,3467,,,
ZgWs2oowQHc_0_30.csv,3474.0,ZgWs2oowQHc,0.0,30.0,3472,3476,,,
ZgWs2oowQHc_0_30.csv,3484.98,ZgWs2oowQHc,0.0,30.0,3482,3487,,,
ZgWs2oowQHc_0_30.csv,3495.93,ZgWs2oowQHc,0.0,30.0,3493,3498,,,
ZgWs2oowQHc_0_30.csv,3512.41,ZgWs2oowQHc,0.0,30.0,3510,3515,,,
ZgWs2oowQHc_0_30.csv,3523.35,ZgWs2oowQHc,0.0,30.0,3521,3526,,,
ZgWs2oowQHc_0_30.csv,3534.33,ZgWs2oowQHc,0.0,30.0,3532,3537,,,
ZgWs2oowQHc_0_30.csv,3545.31,ZgWs2oowQHc,0.0,30.0,3543,3548,,,
ZgWs2oowQHc_0_30.csv,3556.25,ZgWs2oowQHc,0.0,30.0,3554,3559,,,
ZgWs2oowQHc_0_30.csv,3567.23,ZgWs2oowQHc,0.0,30.0,3565,3570,,,
ZgWs2oowQHc_0_30.csv,3578.21,ZgWs2oowQHc,0.0,30.0,3576,3581,,,
ZgWs2oowQHc_0_30.csv,3589.15,ZgWs2oowQHc,0.0,30.0,3587,3592,,,
ZgWs2oowQHc_0_30.csv,3598.16,ZgWs2oowQHc,0.0,30.0,3596,3601,,,
ZgWs2oowQHc_0_30.csv,3607.2,ZgWs2oowQHc,0.0,30.0,3605,3610,,,
ZgWs2oowQHc_0_30.csv,3629.83,ZgWs2oowQHc,0.0,30.0,3627,3632,,,
ZgWs2oowQHc_0_30.csv,3634.36,ZgWs2oowQHc,0.0,30.0,3632,3637,,,
ZgWs2oowQHc_0_30.csv,3638.9,ZgWs2oowQHc,0.0,30.0,3636,3641,,,
ZgWs2oowQHc_0_30.csv,3643.44,ZgWs2oowQHc,0.0,30.0,3641,3646,,,
ZgWs2oowQHc_0_30.csv,3647.98,ZgWs2oowQHc,0.0,30.0,3645,3650,,,
ZgWs2oowQHc_0_30.csv,3679.74,ZgWs2oowQHc,0.0,30.0,3677,3682,,,
ZgWs2oowQHc_0_30.csv,3702.37,ZgWs2oowQHc,0.0,30.0,3700,3705,,,
ZgWs2oowQHc_0_30.csv,3711.27,ZgWs2oowQHc,0.0,30.0,3709,3714,,,
ZgWs2oowQHc_0_30.csv,3724.29,ZgWs2oowQHc,0.0,30.0,3722,3727,,,
ZgWs2oowQHc_0_30.csv,3735.36,ZgWs2oowQHc,0.0,30.0,3733,3738,,,
ZgWs2oowQHc_0_30.csv,3740.87,ZgWs2oowQHc,0.0,30.0,3738,3743,,,
ZgWs2oowQHc_0_30.csv,3764.39,ZgWs2oowQHc,0.0,30.0,3762,3767,,,
ZgWs2oowQHc_0_30.csv,3779.94,ZgWs2oowQHc,0.0,30.0,3777,3782,,,
ZgWs2oowQHc_0_30.csv,3785.48,ZgWs2oowQHc,0.0,30.0,3783,3788,,,
ZgWs2oowQHc_0_30.csv,3796.53,ZgWs2oowQHc,0.0,30.0,3794,3799,,,
ZgWs2oowQHc_0_30.csv,3868.9,ZgWs2oowQHc,0.0,30.0,3866,3871,,,
ZgWs2oowQHc_0_30.csv,3874.54,ZgWs2oowQHc,0.0,30.0,3872,3877,,,
ZgWs2oowQHc_0_30.csv,3883.81,ZgWs2oowQHc,0.0,30.0,3881,3886,,,
ZgWs2oowQHc_0_30.csv,3899.7,ZgWs2oowQHc,0.0,30.0,3897,3902,,,
ZgWs2oowQHc_0_30.csv,3905.33,ZgWs2oowQHc,0.0,30.0,3903,3908,,,
ZgWs2oowQHc_0_30.csv,3920.38,ZgWs2oowQHc,0.0,30.0,3918,3923,,,
ZgWs2oowQHc_0_30.csv,3938.97,ZgWs2oowQHc,0.0,30.0,3936,3941,,,
ZgWs2oowQHc_0_30.csv,3949.35,ZgWs2oowQHc,0.0,30.0,3947,3952,,,
ZgWs2oowQHc_0_30.csv,3968.03,ZgWs2oowQHc,0.0,30.0,3966,3971,,,
ZgWs2oowQHc_0_30.csv,3999.83,ZgWs2oowQHc,0.0,30.0,3997,4002,,,
ZgWs2oowQHc_0_30.csv,4028.89,ZgWs2oowQHc,0.0,30.0,4026,4031,,,
ZgWs2oowQHc_0_30.csv,4038.23,ZgWs2oowQHc,0.0,30.0,4036,4041,,,
ZgWs2oowQHc_0_30.csv,4054.08,ZgWs2oowQHc,0.0,30.0,4052,4057,,,
ZgWs2oowQHc_0_30.csv,4058.75,ZgWs2oowQHc,0.0,30.0,4056,4061,,,
ZgWs2oowQHc_0_30.csv,4073.57,ZgWs2oowQHc,0.0,30.0,4071,4076,,,
ZgWs2oowQHc_0_30.csv,4207.0,ZgWs2oowQHc,0.0,30.0,4205,4209,,,
ZgWs2oowQHc_0_30.csv,4211.67,ZgWs2oowQHc,0.0,30.0,4209,4214,,,
ZgWs2oowQHc_0_30.csv,4259.56,ZgWs2oowQHc,0.0,30.0,4257,4262,,,
ZgWs2oowQHc_0_30.csv,4271.0,ZgWs2oowQHc,0.0,30.0,4269,4273,,,
ZgWs2oowQHc_0_30.csv,4342.57,ZgWs2oowQHc,0.0,30.0,4340,4345,,,
ZgWs2oowQHc_0_30.csv,4348.24,ZgWs2oowQHc,0.0,30.0,4346,4351,,,
ZgWs2oowQHc_0_30.csv,4359.52,ZgWs2oowQHc,0.0,30.0,4357,4362,,,
ZgWs2oowQHc_0_30.csv,4369.83,ZgWs2oowQHc,0.0,30.0,4367,4372,,,
ZgWs2oowQHc_0_30.csv,4374.47,ZgWs2oowQHc,0.0,30.0,4372,4377,,,
ZgWs2oowQHc_0_30.csv,4383.65,ZgWs2oowQHc,0.0,30.0,4381,4386,,,
ZgWs2oowQHc_0_30.csv,4391.32,ZgWs2oowQHc,0.0,30.0,4389,4394,,,
ZgWs2oowQHc_0_30.csv,4394.16,ZgWs2oowQHc,0.0,30.0,4392,4397,,,
ZgWs2oowQHc_0_30.csv,4398.63,ZgWs2oowQHc,0.0,30.0,4396,4401,,,
ZgWs2oowQHc_0_30.csv,4404.2,ZgWs2oowQHc,0.0,30.0,4402,4407,,,
ZgWs2oowQHc_0_30.csv,4408.84,ZgWs2oowQHc,0.0,30.0,4406,4411,,,
ZgWs2oowQHc_0_30.csv,4413.48,ZgWs2oowQHc,0.0,30.0,4411,4416,,,
ZgWs2oowQHc_0_30.csv,4418.11,ZgWs2oowQHc,0.0,30.0,4416,4421,,,
ZgWs2oowQHc_0_30.csv,4427.32,ZgWs2oowQHc,0.0,30.0,4425,4430,,,
ZgWs2oowQHc_0_30.csv,4438.37,ZgWs2oowQHc,0.0,30.0,4436,4441,,,
ZgWs2oowQHc_0_30.csv,4447.64,ZgWs2oowQHc,0.0,30.0,4445,4450,,,
ZgWs2oowQHc_0_30.csv,4465.69,ZgWs2oowQHc,0.0,30.0,4463,4468,,,
ZgWs2oowQHc_0_30.csv,4468.86,ZgWs2oowQHc,0.0,30.0,4466,4471,,,
ZgWs2oowQHc_0_30.csv,4475.2,ZgWs2oowQHc,0.0,30.0,4473,4478,,,
ZgWs2oowQHc_0_30.csv,4478.37,ZgWs2oowQHc,0.0,30.0,4476,4481,,,
ZgWs2oowQHc_0_30.csv,4483.11,ZgWs2oowQHc,0.0,30.0,4481,4486,,,
ZgWs2oowQHc_0_30.csv,4486.28,ZgWs2oowQHc,0.0,30.0,4484,4489,,,
ZgWs2oowQHc_0_30.csv,4489.42,ZgWs2oowQHc,0.0,30.0,4487,4492,,,
ZgWs2oowQHc_0_30.csv,4492.59,ZgWs2oowQHc,0.0,30.0,4490,4495,,,
ZgWs2oowQHc_0_30.csv,4497.29,ZgWs2oowQHc,0.0,30.0,4495,4500,,,
ZgWs2oowQHc_0_30.csv,4571.77,ZgWs2oowQHc,0.0,30.0,4569,4574,,,
ZgWs2oowQHc_0_30.csv,4574.44,ZgWs2oowQHc,0.0,30.0,4572,4577,,,
ZgWs2oowQHc_0_30.csv,4577.54,ZgWs2oowQHc,0.0,30.0,4575,4580,,,
ZgWs2oowQHc_0_30.csv,4585.25,ZgWs2oowQHc,0.0,30.0,4583,4588,,,
ZgWs2oowQHc_0_30.csv,4588.28,ZgWs2oowQHc,0.0,30.0,4586,4591,,,
ZgWs2oowQHc_0_30.csv,4594.49,ZgWs2oowQHc,0.0,30.0,4592,4597,,,
ZgWs2oowQHc_0_30.csv,4602.73,ZgWs2oowQHc,0.0,30.0,4600,4605,,,
ZgWs2oowQHc_0_30.csv,4609.47,ZgWs2oowQHc,0.0,30.0,4607,4612,,,
ZgWs2oowQHc_0_30.csv,4623.42,ZgWs2oowQHc,0.0,30.0,4621,4626,,,
ZhelsVW9yZ8_25_30.csv,1881.46,ZhelsVW9yZ8,25.0,30.0,1879,1884,,,
ZhelsVW9yZ8_25_30.csv,1885.83,ZhelsVW9yZ8,25.0,30.0,1883,1888,,,
ZhelsVW9yZ8_25_30.csv,1891.73,ZhelsVW9yZ8,25.0,30.0,1889,1894,,,
ZhelsVW9yZ8_25_30.csv,1893.77,ZhelsVW9yZ8,25.0,30.0,1891,1896,,,
ZhelsVW9yZ8_25_30.csv,1899.77,ZhelsVW9yZ8,25.0,30.0,1897,1902,,,
Zhm354oFvQw_0_30.csv,631.833,Zhm354oFvQw,0.0,30.0,629,634,,,
Zhn6_irHQ9A_0_20.csv,159.327,Zhn6_irHQ9A,0.0,20.0,157,162,,,
Zhn6_irHQ9A_0_20.csv,204.198,Zhn6_irHQ9A,0.0,20.0,202,207,,,
Zhn6_irHQ9A_0_20.csv,216.823,Zhn6_irHQ9A,0.0,20.0,214,219,,,
ZhxvBIB_mCc_0_30.csv,411.478,ZhxvBIB_mCc,0.0,30.0,409,414,,,
ZhxvBIB_mCc_0_30.csv,800.8,ZhxvBIB_mCc,0.0,30.0,798,803,,,
Zj3a_rGhdjc_7_30.csv,152.178,Zj3a_rGhdjc,7.0,30.0,150,155,,,
Zj3a_rGhdjc_7_30.csv,206.633,Zj3a_rGhdjc,7.0,30.0,204,209,,,
Zj3a_rGhdjc_7_30.csv,210.937,Zj3a_rGhdjc,7.0,30.0,208,213,,,
Zj3a_rGhdjc_7_30.csv,216.476,Zj3a_rGhdjc,7.0,30.0,214,219,,,
Zj3a_rGhdjc_7_30.csv,1662.09,Zj3a_rGhdjc,7.0,30.0,1660,1665,,,
ZjCU38a-WRE_0_28.csv,548.253,ZjCU38a-WRE,0.0,28.0,546,551,,,
ZjJlvDbSL-A_0_30.csv,1534.1,ZjJlvDbSL-A,0.0,30.0,1532,1537,,,
ZjWnjFfJ8H4_0_30.csv,0.033,ZjWnjFfJ8H4,0.0,30.0,0,3,,,
ZjWnjFfJ8H4_632_30.csv,632.334,ZjWnjFfJ8H4,632.0,30.0,630,635,,,
Zm6ZPmf_rSs_58_30.csv,1873.87,Zm6ZPmf_rSs,58.0,30.0,1871,1876,,,
Zm6ZPmf_rSs_58_30.csv,1878.17,Zm6ZPmf_rSs,58.0,30.0,1876,1881,,,
Zm6ZPmf_rSs_58_30.csv,1889.7,Zm6ZPmf_rSs,58.0,30.0,1887,1892,,,
ZmB3s0Ou-9w_0_30.csv,5.033,ZmB3s0Ou-9w,0.0,30.0,3,8,,,
ZmB3s0Ou-9w_0_30.csv,40.967,ZmB3s0Ou-9w,0.0,30.0,38,43,,,
ZmB3s0Ou-9w_0_30.csv,72.467,ZmB3s0Ou-9w,0.0,30.0,70,75,,,
ZmB3s0Ou-9w_0_30.csv,116.6,ZmB3s0Ou-9w,0.0,30.0,114,119,,,
ZmB3s0Ou-9w_0_30.csv,136.933,ZmB3s0Ou-9w,0.0,30.0,134,139,,,
ZmB3s0Ou-9w_0_30.csv,243.333,ZmB3s0Ou-9w,0.0,30.0,241,246,,,
ZmB3s0Ou-9w_0_30.csv,306.867,ZmB3s0Ou-9w,0.0,30.0,304,309,,,
ZmB3s0Ou-9w_0_30.csv,321.9,ZmB3s0Ou-9w,0.0,30.0,319,324,,,
ZmB3s0Ou-9w_0_30.csv,333.133,ZmB3s0Ou-9w,0.0,30.0,331,336,,,
ZmB3s0Ou-9w_0_30.csv,374.333,ZmB3s0Ou-9w,0.0,30.0,372,377,,,
ZmB3s0Ou-9w_0_30.csv,383.067,ZmB3s0Ou-9w,0.0,30.0,381,386,,,
ZmB3s0Ou-9w_0_30.csv,393.267,ZmB3s0Ou-9w,0.0,30.0,391,396,,,
ZmB3s0Ou-9w_0_30.csv,412.167,ZmB3s0Ou-9w,0.0,30.0,410,415,,,
ZmB3s0Ou-9w_0_30.csv,469.0,ZmB3s0Ou-9w,0.0,30.0,467,471,,,
ZnZCuGwirJ0_0_30.csv,944.945,ZnZCuGwirJ0,0.0,30.0,942,947,,,
ZnhSnIjjHjk_45_24.csv,678.049,ZnhSnIjjHjk,45.0,24.0,676,681,,,
ZoD8K_nCEPU_0_30.csv,13.347,ZoD8K_nCEPU,0.0,30.0,11,16,,,
ZprnjbnKERI_0_30.csv,915.9,ZprnjbnKERI,0.0,30.0,913,918,,,
ZprnjbnKERI_0_30.csv,1232.23,ZprnjbnKERI,0.0,30.0,1230,1235,,,
Zrc1fpVUaH4_5_30.csv,581.443,Zrc1fpVUaH4,5.0,30.0,579,584,,,
ZsKBsU4jvAM_4_30.csv,2207.23,ZsKBsU4jvAM,4.0,30.0,2205,2210,,,
ZtjStKvgvnw_5_30.csv,226.822,ZtjStKvgvnw,5.0,30.0,224,229,,,
ZuFFc5cH0yU_30_30.csv,987.29,ZuFFc5cH0yU,30.0,30.0,985,990,,,
ZuFFc5cH0yU_30_30.csv,1038.44,ZuFFc5cH0yU,30.0,30.0,1036,1041,,,
ZuFFc5cH0yU_30_30.csv,1050.59,ZuFFc5cH0yU,30.0,30.0,1048,1053,,,
ZuFFc5cH0yU_30_30.csv,1114.78,ZuFFc5cH0yU,30.0,30.0,1112,1117,,,
ZuFFc5cH0yU_30_30.csv,1152.79,ZuFFc5cH0yU,30.0,30.0,1150,1155,,,
ZvroDp_0mMI_0_25.csv,1050.04,ZvroDp_0mMI,0.0,25.0,1048,1053,,,
ZwGt1tLf_tM_0_30.csv,531.532,ZwGt1tLf_tM,0.0,30.0,529,534,,,
ZwgpXTiAW_I_0_30.csv,2.533,ZwgpXTiAW_I,0.0,30.0,0,5,,,
ZwgpXTiAW_I_0_30.csv,12.0,ZwgpXTiAW_I,0.0,30.0,10,14,,,
ZwgpXTiAW_I_0_30.csv,20.7,ZwgpXTiAW_I,0.0,30.0,18,23,,,
ZwgpXTiAW_I_0_30.csv,84.733,ZwgpXTiAW_I,0.0,30.0,82,87,,,
ZwgpXTiAW_I_0_30.csv,104.5,ZwgpXTiAW_I,0.0,30.0,102,107,,,
ZwgpXTiAW_I_0_30.csv,115.4,ZwgpXTiAW_I,0.0,30.0,113,118,,,
ZwgpXTiAW_I_0_30.csv,131.733,ZwgpXTiAW_I,0.0,30.0,129,134,,,
ZwgpXTiAW_I_0_30.csv,159.0,ZwgpXTiAW_I,0.0,30.0,157,161,,,
ZwgpXTiAW_I_0_30.csv,169.9,ZwgpXTiAW_I,0.0,30.0,167,172,,,
ZwgpXTiAW_I_0_30.csv,193.067,ZwgpXTiAW_I,0.0,30.0,191,196,,,
ZwgpXTiAW_I_0_30.csv,221.467,ZwgpXTiAW_I,0.0,30.0,219,224,,,
ZwgpXTiAW_I_0_30.csv,240.433,ZwgpXTiAW_I,0.0,30.0,238,243,,,
ZwgpXTiAW_I_0_30.csv,249.867,ZwgpXTiAW_I,0.0,30.0,247,252,,,
ZwgpXTiAW_I_0_30.csv,259.333,ZwgpXTiAW_I,0.0,30.0,257,262,,,
ZwgpXTiAW_I_0_30.csv,316.1,ZwgpXTiAW_I,0.0,30.0,314,319,,,
ZwgpXTiAW_I_0_30.csv,334.7,ZwgpXTiAW_I,0.0,30.0,332,337,,,
ZwgpXTiAW_I_0_30.csv,344.8,ZwgpXTiAW_I,0.0,30.0,342,347,,,
ZwgpXTiAW_I_0_30.csv,363.7,ZwgpXTiAW_I,0.0,30.0,361,366,,,
ZwgpXTiAW_I_0_30.csv,381.867,ZwgpXTiAW_I,0.0,30.0,379,384,,,
ZwgpXTiAW_I_0_30.csv,391.3,ZwgpXTiAW_I,0.0,30.0,389,394,,,
ZwgpXTiAW_I_0_30.csv,400.767,ZwgpXTiAW_I,0.0,30.0,398,403,,,
ZwgpXTiAW_I_0_30.csv,448.833,ZwgpXTiAW_I,0.0,30.0,446,451,,,
ZwgpXTiAW_I_0_30.csv,458.3,ZwgpXTiAW_I,0.0,30.0,456,461,,,
ZwgpXTiAW_I_0_30.csv,496.067,ZwgpXTiAW_I,0.0,30.0,494,499,,,
ZwgpXTiAW_I_0_30.csv,514.967,ZwgpXTiAW_I,0.0,30.0,512,517,,,
ZwgpXTiAW_I_0_30.csv,562.167,ZwgpXTiAW_I,0.0,30.0,560,565,,,
ZwgpXTiAW_I_0_30.csv,618.833,ZwgpXTiAW_I,0.0,30.0,616,621,,,
ZwgpXTiAW_I_0_30.csv,656.633,ZwgpXTiAW_I,0.0,30.0,654,659,,,
ZwgpXTiAW_I_0_30.csv,666.1,ZwgpXTiAW_I,0.0,30.0,664,669,,,
ZxQcZdm-aRU_0_30.csv,362.733,ZxQcZdm-aRU,0.0,30.0,360,365,,,
ZxQcZdm-aRU_0_30.csv,366.533,ZxQcZdm-aRU,0.0,30.0,364,369,,,
ZymaTn2qXgg_0_30.csv,9.533,ZymaTn2qXgg,0.0,30.0,7,12,,,
ZymaTn2qXgg_0_30.csv,19.7,ZymaTn2qXgg,0.0,30.0,17,22,,,
ZymaTn2qXgg_0_30.csv,36.167,ZymaTn2qXgg,0.0,30.0,34,39,,,
ZymaTn2qXgg_0_30.csv,46.233,ZymaTn2qXgg,0.0,30.0,44,49,,,
ZymaTn2qXgg_0_30.csv,50.0,ZymaTn2qXgg,0.0,30.0,48,52,,,
ZymaTn2qXgg_0_30.csv,53.767,ZymaTn2qXgg,0.0,30.0,51,56,,,
ZymaTn2qXgg_0_30.csv,56.267,ZymaTn2qXgg,0.0,30.0,54,59,,,
ZymaTn2qXgg_0_30.csv,58.767,ZymaTn2qXgg,0.0,30.0,56,61,,,
ZymaTn2qXgg_0_30.csv,61.267,ZymaTn2qXgg,0.0,30.0,59,64,,,
ZymaTn2qXgg_0_30.csv,65.0,ZymaTn2qXgg,0.0,30.0,63,67,,,
ZymaTn2qXgg_0_30.csv,68.733,ZymaTn2qXgg,0.0,30.0,66,71,,,
ZymaTn2qXgg_0_30.csv,73.7,ZymaTn2qXgg,0.0,30.0,71,76,,,
ZymaTn2qXgg_0_30.csv,78.667,ZymaTn2qXgg,0.0,30.0,76,81,,,
ZymaTn2qXgg_0_30.csv,86.1,ZymaTn2qXgg,0.0,30.0,84,89,,,
ZymaTn2qXgg_0_30.csv,97.233,ZymaTn2qXgg,0.0,30.0,95,100,,,
ZymaTn2qXgg_0_30.csv,113.3,ZymaTn2qXgg,0.0,30.0,111,116,,,
ZymaTn2qXgg_0_30.csv,129.367,ZymaTn2qXgg,0.0,30.0,127,132,,,
ZymaTn2qXgg_0_30.csv,133.1,ZymaTn2qXgg,0.0,30.0,131,136,,,
ZymaTn2qXgg_0_30.csv,139.267,ZymaTn2qXgg,0.0,30.0,137,142,,,
ZymaTn2qXgg_0_30.csv,161.467,ZymaTn2qXgg,0.0,30.0,159,164,,,
ZymaTn2qXgg_0_30.csv,167.6,ZymaTn2qXgg,0.0,30.0,165,170,,,
ZymaTn2qXgg_0_30.csv,174.967,ZymaTn2qXgg,0.0,30.0,172,177,,,
ZymaTn2qXgg_0_30.csv,194.633,ZymaTn2qXgg,0.0,30.0,192,197,,,
ZymaTn2qXgg_0_30.csv,219.267,ZymaTn2qXgg,0.0,30.0,217,222,,,
ZymaTn2qXgg_0_30.csv,229.133,ZymaTn2qXgg,0.0,30.0,227,232,,,
ZymaTn2qXgg_0_30.csv,253.667,ZymaTn2qXgg,0.0,30.0,251,256,,,
ZymaTn2qXgg_0_30.csv,269.633,ZymaTn2qXgg,0.0,30.0,267,272,,,
ZymaTn2qXgg_0_30.csv,286.9,ZymaTn2qXgg,0.0,30.0,284,289,,,
ZymaTn2qXgg_0_30.csv,312.833,ZymaTn2qXgg,0.0,30.0,310,315,,,
ZymaTn2qXgg_0_30.csv,338.767,ZymaTn2qXgg,0.0,30.0,336,341,,,
ZymaTn2qXgg_0_30.csv,343.733,ZymaTn2qXgg,0.0,30.0,341,346,,,
ZymaTn2qXgg_0_30.csv,346.233,ZymaTn2qXgg,0.0,30.0,344,349,,,
ZymaTn2qXgg_0_30.csv,353.667,ZymaTn2qXgg,0.0,30.0,351,356,,,
ZymaTn2qXgg_0_30.csv,358.633,ZymaTn2qXgg,0.0,30.0,356,361,,,
ZymaTn2qXgg_0_30.csv,362.367,ZymaTn2qXgg,0.0,30.0,360,365,,,
ZymaTn2qXgg_0_30.csv,368.567,ZymaTn2qXgg,0.0,30.0,366,371,,,
ZymaTn2qXgg_0_30.csv,372.3,ZymaTn2qXgg,0.0,30.0,370,375,,,
ZymaTn2qXgg_0_30.csv,377.267,ZymaTn2qXgg,0.0,30.0,375,380,,,
ZymaTn2qXgg_0_30.csv,381.0,ZymaTn2qXgg,0.0,30.0,379,383,,,
ZymaTn2qXgg_0_30.csv,384.733,ZymaTn2qXgg,0.0,30.0,382,387,,,
ZymaTn2qXgg_0_30.csv,389.767,ZymaTn2qXgg,0.0,30.0,387,392,,,
ZymaTn2qXgg_0_30.csv,398.6,ZymaTn2qXgg,0.0,30.0,396,401,,,
ZymaTn2qXgg_0_30.csv,403.7,ZymaTn2qXgg,0.0,30.0,401,406,,,
ZymaTn2qXgg_0_30.csv,411.333,ZymaTn2qXgg,0.0,30.0,409,414,,,
ZymaTn2qXgg_0_30.csv,415.167,ZymaTn2qXgg,0.0,30.0,413,418,,,
ZymaTn2qXgg_0_30.csv,419.0,ZymaTn2qXgg,0.0,30.0,417,421,,,
ZymaTn2qXgg_0_30.csv,421.567,ZymaTn2qXgg,0.0,30.0,419,424,,,
ZymaTn2qXgg_0_30.csv,425.4,ZymaTn2qXgg,0.0,30.0,423,428,,,
ZymaTn2qXgg_0_30.csv,431.767,ZymaTn2qXgg,0.0,30.0,429,434,,,
ZymaTn2qXgg_0_30.csv,438.133,ZymaTn2qXgg,0.0,30.0,436,441,,,
ZymaTn2qXgg_0_30.csv,444.5,ZymaTn2qXgg,0.0,30.0,442,447,,,
ZymaTn2qXgg_0_30.csv,448.333,ZymaTn2qXgg,0.0,30.0,446,451,,,
ZymaTn2qXgg_0_30.csv,462.333,ZymaTn2qXgg,0.0,30.0,460,465,,,
ZymaTn2qXgg_0_30.csv,468.7,ZymaTn2qXgg,0.0,30.0,466,471,,,
ZymaTn2qXgg_0_30.csv,496.533,ZymaTn2qXgg,0.0,30.0,494,499,,,
ZymaTn2qXgg_0_30.csv,514.333,ZymaTn2qXgg,0.0,30.0,512,517,,,
_-c_7WWpdCA_0_30.csv,849.8,_-c_7WWpdCA,0.0,30.0,847,852,,,
_0WrPozO4nw_0_30.csv,453.367,_0WrPozO4nw,0.0,30.0,451,456,,,
_1O_O2H5YgQ_0_30.csv,0.067,_1O_O2H5YgQ,0.0,30.0,0,3,,,
_2EVwrn4x6Y_0_30.csv,836.467,_2EVwrn4x6Y,0.0,30.0,834,839,,,
_2jstZvwYYo_0_30.csv,1192.33,_2jstZvwYYo,0.0,30.0,1190,1195,,,
_3A5TDMlvT0_0_30.csv,1.167,_3A5TDMlvT0,0.0,30.0,0,4,,,
_3Dim9YceUc_20_30.csv,206.033,_3Dim9YceUc,20.0,30.0,204,209,,,
_3Dim9YceUc_20_30.csv,317.833,_3Dim9YceUc,20.0,30.0,315,320,,,
_3Dim9YceUc_20_30.csv,394.9,_3Dim9YceUc,20.0,30.0,392,397,,,
_3Dim9YceUc_20_30.csv,431.6,_3Dim9YceUc,20.0,30.0,429,434,,,
_3Dim9YceUc_20_30.csv,879.467,_3Dim9YceUc,20.0,30.0,877,882,,,
_3Dim9YceUc_20_30.csv,910.333,_3Dim9YceUc,20.0,30.0,908,913,,,
_3Dim9YceUc_20_30.csv,1005.4,_3Dim9YceUc,20.0,30.0,1003,1008,,,
_3Dim9YceUc_20_30.csv,1124.07,_3Dim9YceUc,20.0,30.0,1122,1127,,,
_3Dim9YceUc_20_30.csv,1203.07,_3Dim9YceUc,20.0,30.0,1201,1206,,,
_3Dim9YceUc_20_30.csv,1596.07,_3Dim9YceUc,20.0,30.0,1594,1599,,,
_3Dim9YceUc_20_30.csv,1883.6,_3Dim9YceUc,20.0,30.0,1881,1886,,,
_3Dim9YceUc_20_30.csv,2157.43,_3Dim9YceUc,20.0,30.0,2155,2160,,,
_3Dim9YceUc_20_30.csv,2227.27,_3Dim9YceUc,20.0,30.0,2225,2230,,,
_3Dim9YceUc_20_30.csv,2300.43,_3Dim9YceUc,20.0,30.0,2298,2303,,,
_3Dim9YceUc_20_30.csv,2360.6,_3Dim9YceUc,20.0,30.0,2358,2363,,,
_3gogBKufPY_0_60.csv,126.117,_3gogBKufPY,0.0,60.0,124,129,,,
_3gogBKufPY_0_60.csv,134.733,_3gogBKufPY,0.0,60.0,132,137,,,
_3gogBKufPY_0_60.csv,962.15,_3gogBKufPY,0.0,60.0,960,965,,,
_3gogBKufPY_0_60.csv,973.383,_3gogBKufPY,0.0,60.0,971,976,,,
_3gogBKufPY_0_60.csv,1019.75,_3gogBKufPY,0.0,60.0,1017,1022,,,
_3ymR1uLpu8_40_30.csv,2609.13,_3ymR1uLpu8,40.0,30.0,2607,2612,,,
